image,target,is_valid,is_labeled
Angiectasia/d369e4f163df4aba_26375.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17845.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27614.jpg,2,False,True
Erosion/d626f4f4a5ac4785_50090.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48501.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_1734.jpg,1,False,True
Angiectasia/64440803f87b4843_18797.jpg,0,False,True
Erosion/eb0203196e284797_6186.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17819.jpg,2,False,True
Erosion/dac1e27f7e4d4ef5_3407.jpg,3,False,True
Angiectasia/64440803f87b4843_18843.jpg,0,False,True
Erosion/0531325b64674948_233.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48350.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48614.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5455.jpg,1,False,True
Erosion/dac1e27f7e4d4ef5_2401.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_22839.jpg,2,False,True
Angiectasia/64440803f87b4843_19178.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_2545.jpg,1,False,True
Erosion/eb0203196e284797_6203.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31191.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_13757.jpg,2,False,True
Angiectasia/64440803f87b4843_18238.jpg,0,False,True
Angiectasia/64440803f87b4843_18533.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17871.jpg,2,False,True
Angiectasia/64440803f87b4843_19135.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51608.jpg,1,False,True
Erythema/5e59c7fdb16c4228_36845.jpg,4,False,True
Ulcer/7a47e8eacea04e64_52272.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31181.jpg,2,False,True
Erosion/bca26705313a4644_16146.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48387.jpg,1,False,True
Angiectasia/64440803f87b4843_19297.jpg,0,False,True
Angiectasia/64440803f87b4843_18748.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17826.jpg,2,False,True
Erosion/0531325b64674948_241.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_21824.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27485.jpg,2,False,True
Erosion/d626f4f4a5ac4785_50055.jpg,3,False,True
Erosion/8ebf0e483cac48d6_29207.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27618.jpg,2,False,True
Ulcer/7a47e8eacea04e64_51299.jpg,1,False,True
Erythema/64440803f87b4843_28160.jpg,4,False,True
Lymphangiectasia/64440803f87b4843_17879.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48529.jpg,1,False,True
Erosion/eb0203196e284797_2380.jpg,3,False,True
